movieRow,movieId,title
7472,82053,Casino Jack (2010)
7473,82088,Vincent Wants to Sea (Vincent will meer) (2010)
7474,82093,London Boulevard (2010)
7475,82095,Skyline (2010)
7476,82152,Beastly (2011)
7477,82167,Love and Other Drugs (2010)
7478,82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)"
7479,82202,"Tourist, The (2010)"
7480,82242,Rare Exports: A Christmas Tale (Rare Exports) (2010)
7481,82366,Hatchet II (2010)
7482,82378,All Good Things (2010)
7483,82459,True Grit (2010)
7484,82461,Tron: Legacy (2010)
7485,82499,How Do You Know (2010)
7486,82527,Barney's Version (2010)
7487,82534,"Company Men, The (2010)"
7488,82641,"One-Armed Swordsman, The (Dubei dao) (1967)"
7489,82667,I Saw the Devil (Akmareul boatda) (2010)
7490,82684,Trash Humpers (2009)
7491,82744,Faster (2010)
7492,82765,Little Big Soldier (Da bing xiao jiang) (2010)
7493,82767,Rabbit Hole (2010)
7494,82848,One Week (1920)
7495,82852,Little Fockers (2010)
7496,82854,Gulliver's Travels (2010)
7497,82857,Sweetgrass (2009)
7498,83086,Burlesque (2010)
7499,83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)"
7500,83134,Tucker & Dale vs Evil (2010)
7501,83177,Yogi Bear (2010)
7502,83270,Made in Dagenham (2010)
7503,83349,"Green Hornet, The (2011)"
7504,83369,"Way Back, The (2010)"
7505,83374,"Warrior's Way, The (2010)"
7506,83480,Season of the Witch (2011)
7507,83601,Amer (2009)
7508,83613,Cowboys & Aliens (2011)
7509,83796,Anything for Her (Pour elle) (2008)
7510,83803,Day & Night (2010)
7511,83827,Marwencol (2010)
7512,83910,"Dilemma, The (2011)"
7513,83969,Down Argentine Way (1940)
7514,83976,"Trip, The (2010)"
7515,84152,Limitless (2011)
7516,84156,Happy People: A Year in the Taiga (2010)
7517,84187,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009)
7518,84189,I Spit on Your Grave (2010)
7519,84240,Even the Rain (También la lluvia) (2010)
7520,84246,It Happened on Fifth Avenue (1947)
7521,84273,Zeitgeist: Moving Forward (2011)
7522,84374,No Strings Attached (2011)
7523,84392,"Lincoln Lawyer, The (2011)"
7524,84414,All-Star Superman (2011)
7525,84512,Girls About Town (1931)
7526,84523,Kill! (Kiru) (1968)
7527,84553,Pekka ja Pätkä salapoliiseina (1957)
7528,84601,Unknown (2011)
7529,84615,Cedar Rapids (2011)
7530,84637,Gnomeo & Juliet (2011)
7531,84696,Burke and Hare (2010)
7532,84716,Castaway on the Moon (Kimssi pyoryugi) (2009)
7533,84772,Paul (2011)
7534,84799,"Asphyx, The (1973)"
7535,84844,Brother 2 (Brat 2) (2000)
7536,84847,Emma (2009)
7537,84942,Drive Angry (2011)
7538,84944,Rango (2011)
7539,84950,Take Me Home Tonight (2011)
7540,84952,Confessions (Kokuhaku) (2010)
7541,84954,"Adjustment Bureau, The (2011)"
7542,85020,"Mechanic, The (2011)"
7543,85022,Hall Pass (2011)
7544,85025,"Eagle, The (2011)"
7545,85056,I Am Number Four (2011)
7546,85131,Battle: Los Angeles (2011)
7547,85179,Summer Wars (Samâ wôzu) (2009)
7548,85213,"Sunset Limited, The (2011)"
7549,85259,Winnie the Pooh and the Honey Tree (1966)
7550,85261,Mars Needs Moms (2011)
7551,85295,Scooby-Doo! Curse of the Lake Monster (2010)
7552,85316,Winnie the Pooh and Tigger Too (1974)
7553,85334,Hard Ticket to Hawaii (1987)
7554,85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010)
7555,85354,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008)
7556,85367,Just Go with It (2011)
7557,85394,Cave of Forgotten Dreams (2010)
7558,85397,Red Riding Hood (2011)
7559,85399,"Big Mommas: Like Father, Like Son (2011)"
7560,85401,Super (2010)
7561,85412,"Troll Hunter, The (Trolljegeren) (2010)"
7562,85414,Source Code (2011)
7563,85438,Jane Eyre (2011)
7564,85510,Sucker Punch (2011)
7565,85565,Chalet Girl (2011)
7566,85736,BURN-E (2008)
7567,85774,Senna (2010)
7568,85780,Family Guy Presents: It's a Trap (2010)
7569,85788,Insidious (2010)
7570,85796,Hobo with a Shotgun (2011)
7571,85881,Win Win (2011)
7572,85885,Room in Rome (Habitación en Roma) (2010)
7573,86000,Boy (2010)
7574,86014,Diary of a Wimpy Kid: Rodrick Rules (2011)
7575,86028,Henry's Crime (2010)
7576,86059,Hop (2011)
7577,86066,Playing the Victim (Izobrazhaya zhertvu) (2006)
7578,86068,Films to Keep You Awake: The Christmas Tale (Películas para no dormir: Cuento de navidad) (2005)
7579,86142,13 Assassins (Jûsan-nin no shikaku) (2010)
7580,86190,Hanna (2011)
7581,86237,Connections (1978)
7582,86279,Into Eternity (2010)
7583,86286,Daffy Duck's Quackbusters (1988)
7584,86290,American: The Bill Hicks Story (2009)
7585,86293,Arthur (2011)
7586,86295,Scream 4 (2011)
7587,86298,Rio (2011)
7588,86320,Melancholia (2011)
7589,86332,Thor (2011)
7590,86345,Louis C.K.: Hilarious (2010)
7591,86347,Louis C.K.: Chewed Up (2008)
7592,86355,Atlas Shrugged: Part 1 (2011)
7593,86377,Louis C.K.: Shameless (2007)
7594,86487,Mildred Pierce (2011)
7595,86504,Voices from the List (2004)
7596,86548,Water for Elephants (2011)
7597,86593,African Cats (2011)
7598,86628,Kill the Irishman (2011)
7599,86644,"Fast Five (Fast and the Furious 5, The) (2011)"
7600,86668,Louis Theroux: Law & Disorder (2008)
7601,86721,Idiots and Angels (2008)
7602,86781,Incendies (2010)
7603,86815,Soul Surfer (2011)
7604,86817,Something Borrowed (2011)
7605,86833,Bridesmaids (2011)
7606,86835,Priest (2011)
7607,86864,Mothra (Mosura) (1961)
7608,86880,Pirates of the Caribbean: On Stranger Tides (2011)
7609,86882,Midnight in Paris (2011)
7610,86892,The Man from Nowhere (2010)
7611,86898,"Tree of Life, The (2011)"
7612,86911,"Hangover Part II, The (2011)"
7613,86922,Nothing to Declare (Rien à déclarer) (2010)
7614,86960,Across the Hall (2009)
7615,87028,"Roommate, The (2011)"
7616,87192,Attack the Block (2011)
7617,87194,The Way (2010)
7618,87197,Let the Bullets Fly (2010)
7619,87222,Kung Fu Panda 2 (2011)
7620,87232,X-Men: First Class (2011)
7621,87234,Submarine (2010)
7622,87287,American Grindhouse (2010)
7623,87298,Everything Must Go (2010)
7624,87304,Beginners (2010)
7625,87306,Super 8 (2011)
7626,87413,Bernie (1996)
7627,87430,Green Lantern (2011)
7628,87444,Elektra Luxx (2010)
7629,87483,Mr. Popper's Penguins (2011)
7630,87485,Bad Teacher (2011)
7631,87520,Transformers: Dark of the Moon (2011)
7632,87522,Larry Crowne (2011)
7633,87529,Your Highness (2011)
7634,87660,Too Big to Fail (2011)
7635,87785,Takers (2010)
7636,87834,My Life as McDull (Mak dau goo si) (2001)
7637,87867,Zookeeper (2011)
7638,87869,Horrible Bosses (2011)
7639,87876,Cars 2 (2011)
7640,87960,Between the Folds (2008)
7641,88069,Delhi Belly (2011)
7642,88094,Upside Down: The Creation Records Story (2010)
7643,88108,Monte Carlo (2011)
7644,88125,Harry Potter and the Deathly Hallows: Part 2 (2011)
7645,88129,Drive (2011)
7646,88140,Captain America: The First Avenger (2011)
7647,88163,"Crazy, Stupid, Love. (2011)"
7648,88179,One Day (2011)
7649,88235,"Guard, The (2011)"
7650,88267,Winnie the Pooh (2011)
7651,88272,"Woman, The (2011)"
7652,88327,"New One-Armed Swordsman, The (Xin du bi dao) (1971)"
7653,88345,Mike's New Car (2002)
7654,88356,"Smurfs, The (2011)"
7655,88405,Friends with Benefits (2011)
7656,88448,Paper Birds (Pájaros de papel) (2010)
7657,88515,Blitz (2011)
7658,88593,"Yellow Sea, The (a.k.a. The Murderer) (Hwanghae) (2010)"
7659,88672,Our Idiot Brother (2011)
7660,88697,SUBWAYStories: Tales from the Underground (1997)
7661,88699,Death Race 2 (2010)
7662,88744,Rise of the Planet of the Apes (2011)
7663,88746,Terri (2011)
7664,88785,"Change-Up, The (2011)"
7665,88810,"Help, The (2011)"
7666,88812,30 Minutes or Less (2011)
7667,88911,My Afternoons with Margueritte (La tête en friche) (2010)
7668,88932,Final Destination 5 (2011)
7669,88954,"Very Harold & Kumar 3D Christmas, A (2011)"
7670,89028,Don't Be Afraid of the Dark (2010)
7671,89030,Fright Night (2011)
7672,89039,Another Earth (2011)
7673,89047,Hesher (2010)
7674,89072,Stake Land (2010)
7675,89085,"Debt, The (2011)"
7676,89087,Colombiana (2011)
7677,89090,Bill Cunningham New York (2011)
7678,89118,"Skin I Live In, The (La piel que habito) (2011)"
7679,89190,Conan the Barbarian (2011)
7680,89208,Walled In (2009)
7681,89281,Birdemic: Shock and Terror (2010)
7682,89305,"Inbetweeners Movie, The (2011)"
7683,89343,Red State (2011)
7684,89386,Pearl Jam Twenty (2011)
7685,89388,I Don't Know How She Does It (2011)
7686,89427,Shark Night 3D (2011)
7687,89470,Contagion (2011)
7688,89492,Moneyball (2011)
7689,89580,Neds (2010)
7690,89582,Cold Fish (Tsumetai nettaigyo) (2010)
7691,89586,Phineas and Ferb the Movie: Across the 2nd Dimension (2011)
7692,89678,Northanger Abbey (2007)
7693,89745,"Avengers, The (2012)"
7694,89753,Tinker Tailor Soldier Spy (2011)
7695,89759,"Separation, A (Jodaeiye Nader az Simin) (2011)"
7696,89761,"Dangerous Method, A (2011)"
7697,89774,Warrior (2011)
7698,89804,"Ides of March, The (2011)"
7699,89837,Kill List (2011)
7700,89840,Killer Elite (2011)
7701,89862,Bellflower (2011)
7702,89864,50/50 (2011)
7703,89898,Generation P (2011)
7704,89904,The Artist (2011)
7705,89939,Gigi (1949)
7706,89945,BlinkyTM (2011)
7707,90057,Take Shelter (2011)
7708,90243,Three Outlaw Samurai (Sanbiki no samurai) (1964)
7709,90245,Antonio Gaudí (1985)
7710,90249,Real Steel (2011)
7711,90343,Footloose (2011)
7712,90345,"Thing, The (2011)"
7713,90353,Beautiful Boy (2010)
7714,90357,Tyrannosaur (2011)
7715,90374,Martha Marcy May Marlene (2011)
7716,90376,We Need to Talk About Kevin (2011)
7717,90384,Behind Enemy Lines II: Axis of Evil (2006)
7718,90403,"Three Musketeers, The (2011)"
7719,90405,In Time (2011)
7720,90428,Margaret (2011)
7721,90430,Carnage (2011)
7722,90439,Margin Call (2011)
7723,90469,Paranormal Activity 3 (2011)
7724,90471,Puncture (2011)
7725,90522,Johnny English Reborn (2011)
7726,90524,Abduction (2011)
7727,90528,This Must Be the Place (2011)
7728,90531,Shame (2011)
7729,90576,What's Your Number? (2011)
7730,90600,Headhunters (Hodejegerne) (2011)
7731,90603,Batman: Year One (2011)
7732,90630,Miss Representation (2011)
7733,90647,Puss in Boots (2011)
7734,90717,Tower Heist (2011)
7735,90719,J. Edgar (2011)
7736,90738,"Double, The (2011)"
7737,90746,"Adventures of Tintin, The (2011)"
7738,90769,Starsuckers (2009)
7739,90809,Tomboy (2011)
7740,90863,George Harrison: Living in the Material World (2011)
7741,90866,Hugo (2011)
7742,90888,Immortals (2011)
7743,90890,Jack and Jill (2011)
7744,90943,Into the Abyss (2011)
7745,90945,"Sign of Four, The (1987)"
7746,91077,"Descendants, The (2011)"
7747,91079,Like Crazy (2011)
7748,91094,"Muppets, The (2011)"
7749,91104,"Twilight Saga: Breaking Dawn - Part 1, The (2011)"
7750,91126,War Horse (2011)
7751,91128,"Rum Diary, The (2011)"
7752,91233,Lifted (2006)
7753,91261,Hipsters (Stilyagi) (2008)
7754,91266,Another Cinderella Story (2008)
7755,91273,Bunraku (2010)
7756,91323,"Sitter, The (2011)"
7757,91325,Extremely Loud and Incredibly Close (2011)
7758,91337,Play the Game (2009)
7759,91353,Asterix in America (a.k.a Asterix Conquers America) (Astérix et les Indiens) (1994)
7760,91355,Asterix and the Vikings (Astérix et les Vikings) (2006)
7761,91386,Happy Feet Two (2011)
7762,91414,Arthur Christmas (2011)
7763,91470,Violet & Daisy (2011)
7764,91483,Bullet to the Head (2012)
7765,91485,"Expendables 2, The (2012)"
7766,91488,"Snowman, The (1982)"
7767,91500,The Hunger Games (2012)
7768,91529,"Dark Knight Rises, The (2012)"
7769,91535,"Bourne Legacy, The (2012)"
7770,91542,Sherlock Holmes: A Game of Shadows (2011)
7771,91571,Coriolanus (2011)
7772,91622,Young Adult (2011)
7773,91628,New Year's Eve (2011)
7774,91630,Mission: Impossible - Ghost Protocol (2011)
7775,91653,We Bought a Zoo (2011)
7776,91658,"Girl with the Dragon Tattoo, The (2011)"
7777,91660,"Darkest Hour, The (2011)"
7778,91666,Last Holiday (1950)
7779,91671,Alvin and the Chipmunks: Chipwrecked (2011)
7780,91688,Salvation Boulevard (2011)
7781,91690,Friends with Kids (2011)
7782,91784,Girl Walks Into a Bar (2011)
7783,91842,Contraband (2012)
7784,91860,"Way South, The (De weg naar het zuiden) (1981)"
7785,91869,Being Elmo: A Puppeteer's Journey (2011)
7786,91873,Joyful Noise (2012)
7787,91890,"Iron Lady, The (2011)"
7788,91935,Albatross (2011)
7789,91947,"Revenant, The (2009)"
7790,91974,Underworld: Awakening (2012)
7791,91976,"Grey, The (2012)"
7792,91978,Man on a Ledge (2012)
7793,91981,Sacrifice (Zhao shi gu er) (2010)
7794,92008,Haywire (2011)
7795,92046,Contact High (2009)
7796,92048,"Whistleblower, The (2010)"
7797,92094,Einstein and Eddington (2008)
7798,92192,Apollo 18 (2011)
7799,92198,Seeking Justice (2011)
7800,92234,Red Tails (2012)
7801,92243,"Flowers of War, The (Jin líng shí san chai) (2011)"
7802,92259,Intouchables (2011)
7803,92264,One for the Money (2012)
7804,92309,"Innkeepers, The (2011)"
7805,92348,Puss in Boots (Nagagutsu o haita neko) (1969)
7806,92391,Grave Encounters (2011)
7807,92420,Chronicle (2012)
7808,92422,"Woman in Black, The (2012)"
7809,92427,Woman in Love (Rubbeldiekatz) (2011)
7810,92439,"Art of Getting By, The (2011)"
7811,92475,All Watched Over by Machines of Loving Grace (2011)
7812,92494,Dylan Moran: Monster (2004)
7813,92507,Safe House (2012)
7814,92509,"Vow, The (2012)"
7815,92535,Louis C.K.: Live at the Beacon Theater (2011)
7816,92637,Pitfall (Otoshiana) (1962)
7817,92643,Monsieur Lazhar (2011)
7818,92665,"For a Good Time, Call... (2012)"
7819,92674,Janie Jones (2010)
7820,92681,Journey 2: The Mysterious Island (2012)
7821,92694,Perfect Sense (2011)
7822,92730,Rollo and the Woods Sprite (Rölli ja metsänhenki) (2001)
7823,92760,"Atomic Brain, The (1963)"
7824,92938,Ghost Rider: Spirit of Vengeance (2012)
7825,92954,Prayers for Bobby (2009)
7826,93006,"Very Potter Musical, A (2009)"
7827,93008,"Very Potter Sequel, A (2010)"
7828,93022,Miss Nobody (2010)
7829,93040,"Civil War, The (1990)"
7830,93114,Ro.Go.Pa.G. (1963)
7831,93134,"Women on the 6th Floor, The (Les Femmes du 6ème Étage) (2010)"
7832,93139,Mega Shark vs. Crocosaurus (2010)
7833,93193,Red Hill (2010)
7834,93208,Mickey's The Prince and the Pauper (1990)
7835,93242,Gone (2012)
7836,93270,Project X (2012)
7837,93272,Dr. Seuss' The Lorax (2012)
7838,93287,"Big Year, The (2011)"
7839,93297,Act of Valor (2012)
7840,93320,Trailer Park Boys (1999)
7841,93326,This Means War (2012)
7842,93363,John Carter (2012)
7843,93443,Goon (2011)
7844,93502,"Ledge, The (2011)"
7845,93510,21 Jump Street (2012)
7846,93512,"Jeff, Who Lives at Home (2012)"
7847,93563,Lockout (2012)
7848,93598,"Snowtown (Snowtown Murders, The) (2011)"
7849,93610,Space Battleship Yamato (2010)
7850,93721,Jiro Dreams of Sushi (2011)
7851,93723,Damsels in Distress (2011)
7852,93740,Salmon Fishing in the Yemen (2011)
7853,93766,Wrath of the Titans (2012)
7854,93790,Detachment (2011)
7855,93805,Iron Sky (2012)
7856,93819,Absentia (2011)
7857,93831,American Reunion (American Pie 4) (2012)
7858,93838,The Raid: Redemption (2011)
7859,93840,"Cabin in the Woods, The (2012)"
7860,93855,God Bless America (2011)
7861,93980,"Three Stooges, The (2012)"
7862,93982,"Raven, The (2012)"
7863,93988,North & South (2004)
7864,94011,"Big Bang, The (2011)"
7865,94015,Mirror Mirror (2012)
7866,94018,Battleship (2012)
7867,94070,"Best Exotic Marigold Hotel, The (2011)"
7868,94122,Comic-Con Episode IV: A Fan's Hope (2011)
7869,94130,Bully (2011)
7870,94150,Hysteria (2011)
7871,94160,Dante's Inferno: An Animated Epic (2010)
7872,94262,"Atomic Submarine, The (1959)"
7873,94266,"Five-Year Engagement, The (2012)"
7874,94323,Think Like a Man (2012)
7875,94325,"Lucky One, The (2012)"
7876,94405,Safe (2012)
7877,94478,Dark Shadows (2012)
7878,94494,96 Minutes (2011) 
7879,94503,"Decoy Bride, The (2011)"
7880,94661,Rocket Singh: Salesman of the Year (2009)
7881,94677,"Dictator, The (2012)"
7882,94735,Walking with Monsters (2005)
7883,94777,Men in Black III (M.III.B.) (M.I.B.³) (2012)
7884,94780,Snow White and the Huntsman (2012)
7885,94799,Sound of My Voice (2011)
7886,94810,Eva (2011)
7887,94833,"Pirates! Band of Misfits, The (2012)"
7888,94864,Prometheus (2012)
7889,94867,"Pact, The (2012)"
7890,94896,Bernie (2011)
7891,94919,Inhale (2010)
7892,94931,Take This Waltz (2011)
7893,94953,Wanderlust (2012)
7894,94959,Moonrise Kingdom (2012)
7895,94985,Get the Gringo (2012)
7896,95004,Superman/Doomsday (2007) 
7897,95067,"Thousand Words, A (2012)"
7898,95088,Safety Not Guaranteed (2012)
7899,95105,Madagascar 3: Europe's Most Wanted (2012)
7900,95135,Your Sister's Sister (2011)
7901,95145,Dragon Ball: The Curse Of The Blood Rubies (Doragon bôru: Shenron no densetsu) (1986)
7902,95147,Dragon Ball: Sleeping Princess in Devil's Castle (Doragon bôru: Majinjô no nemuri hime) (1987)
7903,95149,Superman/Batman: Public Enemies (2009)
7904,95163,Dragon Ball: Mystical Adventure (Doragon bôru: Makafushigi dai bôken) (1988)
7905,95165,Dragon Ball Z the Movie: The World's Strongest (a.k.a. Dragon Ball Z: The Strongest Guy in The World) (Doragon bôru Z: Kono yo de ichiban tsuyoi yatsu) (1990)
7906,95167,Brave (2012)
7907,95170,Beauty and the Beast: The Enchanted Christmas (1997)
7908,95175,Front of the Class (2008)
7909,95182,Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen) (1990)
7910,95193,Pocahontas II: Journey to a New World (1998) 
7911,95199,What to Expect When You're Expecting (2012)
7912,95201,To Rome with Love (2012)
7913,95207,Abraham Lincoln: Vampire Hunter (2012)
7914,95218,First Position (2011)
7915,95307,Rock of Ages (2012)
7916,95309,Seeking a Friend for the End of the World (2012)
7917,95311,Presto (2008)
7918,95313,Jack-Jack Attack (2005)
7919,95377,One Man Band (2005)
7920,95441,Ted (2012)
7921,95449,Magic Mike (2012)
7922,95473,Dragon Ball Z: The Return of Cooler (Doragon bôru Z 6: Gekitotsu! Hyakuoku pawâ no senshi) (1992)
7923,95475,Dragon Ball Z: Cooler's Revenge (Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô) (1991)
7924,95497,Dragon Ball Z: Super Android 13! (Doragon bôru Z 7: Kyokugen batoru!! San dai sûpâ saiyajin) (1992)
7925,95499,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993)
7926,95508,Cleanskin (2012)
7927,95510,"Amazing Spider-Man, The (2012)"
7928,95519,Dragon Ball Z: Bojack Unbound (Doragon bôru Z 9: Ginga girigiri!! Butchigiri no sugoi yatsu) (1993)
7929,95543,Ice Age 4: Continental Drift (2012)
7930,95558,Beasts of the Southern Wild (2012)
7931,95583,Savages (2012)
7932,95624,"Firm, The (2009)"
7933,95633,Spirit Camp (2009)
7934,95654,Geri's Game (1997)
7935,95690,Some Guy Who Kills People (2011)
7936,95717,Treasure Island (2012)
7937,95720,"Watch, The (2012)"
7938,95738,"Adventures of Mary-Kate and Ashley, The: The Case of the Christmas Caper (1995)"
7939,95744,2 Days in New York (2012)
7940,95761,Killer Joe (2011)
7941,95771,Dragon Ball Z: Broly Second Coming (Doragon bôru Z 10: Kiken na futari! Sûpâ senshi wa nemurenai) (1994)
7942,95780,Dragon Ball Z: Bio-Broly (Doragon bôru Z 11: Sûpâ senshi gekiha! Katsu no wa ore da) (1994)
7943,95796,Anaconda: The Offspring (2008)
7944,95839,"Christmas Carol, A (1999)"
7945,95843,Goodbye Charlie (1964)
7946,95858,For the Birds (2000)
7947,95873,Ruby Sparks (2012)
7948,95875,Total Recall (2012)
7949,95939,"Angels' Share, The (2012)"
7950,95949,"Immature, The (Immaturi) (2011)"
7951,95965,Dragon Ball Z: Bardock - The Father of Goku (Doragon bôru Z: Tatta hitori no saishuu kessen - Furiiza ni itonda Z senshi Kakarotto no chichi) (1990)
7952,96004,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993)
7953,96007,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû) (1997)
7954,96020,Sidewalls (Medianeras) (2011)
7955,96079,Skyfall (2012)
7956,96084,Hands Over the City (Le mani sulla città) (1963)
7957,96110,"Campaign, The (2012)"
7958,96114,Brake (2012)
7959,96121,Hope Springs (2012)
7960,96150,"Queen of Versailles, The (2012)"
7961,96281,ParaNorman (2012)
7962,96283,Diary of a Wimpy Kid: Dog Days (2012)
7963,96373,Broken (2012)
7964,96411,6 Days to Air: The Making of South Park (2011)
7965,96417,Premium Rush (2012)
7966,96430,"Odd Life of Timothy Green, The (2012)"
7967,96432,Lawless (2012)
7968,96448,Piranha 3DD (a.k.a. Piranha DD) (2012)
7969,96471,Prime Suspect 3 (1993)
7970,96488,Searching for Sugar Man (2012)
7971,96518,Prime Suspect 6: The Last Witness (2003)
7972,96520,Prime Suspect: The Lost Child (1995)
7973,96530,Conception (2011)
7974,96563,Paradise Lost 3: Purgatory (2011)
7975,96567,"Words, The (2012)"
7976,96588,Pitch Perfect (2012)
7977,96606,Samsara (2011)
7978,96608,Runaway Brain (1995) 
7979,96610,Looper (2012)
7980,96616,That's My Boy (2012)
7981,96655,Robot & Frank (2012)
7982,96691,Resident Evil: Retribution (2012)
7983,96726,Lola Versus (2012)
7984,96728,"Master, The (2012)"
7985,96737,Dredd (2012)
7986,96811,End of Watch (2012)
7987,96815,V/H/S (2012)
7988,96821,"Perks of Being a Wallflower, The (2012)"
7989,96829,"Hunt, The (Jagten) (2012)"
7990,96832,Holy Motors (2012)
7991,96861,Taken 2 (2012)
7992,96917,House at the End of the Street (2012)
7993,96935,My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai) (2002)
7994,96945,Love Lasts Three Years (L'amour dure trois ans) (2011)
7995,96964,"Tall Man, The (2012)"
7996,96975,LOL (2012)
7997,97024,Rust and Bone (De rouille et d'os) (2012)
7998,97168,Marley (2012)
7999,97172,Frankenweenie (2012)
8000,97188,Sinister (2012)
8001,97194,"Thing: Terror Takes Shape, The (1998)"
8002,97225,Hotel Transylvania (2012)
8003,97230,Side by Side (2012)
8004,97285,Take Aim at the Police Van (Sono gosôsha wo nerae: 'Jûsangô taihisen' yori) (1960)
8005,97304,Argo (2012)
8006,97306,Seven Psychopaths (2012)
8007,97328,Liberal Arts (2012)
8008,97470,Catch .44 (2011)
8009,97643,[REC]³ 3 Génesis (2012)
8010,97665,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté) (2012)
8011,97701,Paranormal Activity 4 (2012)
8012,97742,Alex Cross (2012)
8013,97752,Cloud Atlas (2012)
8014,97757,'Hellboy': The Seeds of Creation (2004)
8015,97785,Silent Hill: Revelation 3D (2012)
8016,97836,Here Comes the Boom (2012)
8017,97858,Mental (2012)
8018,97860,Killing Them Softly (2012)
8019,97866,"Imposter, The (2012)"
8020,97870,"Sessions, The (Surrogate, The) (2012)"
8021,97904,Smashed (2012)
8022,97913,Wreck-It Ralph (2012)
8023,97921,Silver Linings Playbook (2012)
8024,97923,Flight (2012)
8025,97936,Anna Karenina (2012)
8026,97938,Life of Pi (2012)
8027,97950,"Man with the Iron Fists, The (2012)"
8028,97988,"Bay, The (2012)"
8029,98061,Himizu (2011)
8030,98083,Jackass 3.5 (2011)
8031,98122,Indie Game: The Movie (2012)
8032,98124,"Batman: The Dark Knight Returns, Part 1 (2012)"
8033,98154,Lincoln (2012)
8034,98160,Nature Calls (2012)
8035,98175,Vamps (2012)
8036,98203,"Twilight Saga: Breaking Dawn - Part 2, The (2012)"
8037,98230,10 Years (2011)
8038,98239,Red Dawn (2012)
8039,98243,Rise of the Guardians (2012)
8040,98279,"Fantastic Fear of Everything, A (2012)"
8041,98296,Deadfall (2012)
8042,98361,Byzantium (2012)
8043,98491,Paperman (2012)
8044,98499,"Fearless Hyena, The (Xiao quan guai zhao) (1979)"
8045,98503,Half a Loaf of Kung Fu (Dian zhi gong fu gan chian chan) (1980)
8046,98585,Hitchcock (2012)
8047,98604,From Up on Poppy Hill (Kokuriko-zaka kara) (2011)
8048,98607,Redline (2009)
8049,98623,Winners and Sinners (Qi mou miao ji: Wu fu xing) (1983)
8050,98633,My Lucky Stars (Fuk sing go jiu) (1985)
8051,98697,"Money Money Money (L'aventure, c'est l'aventure) (1972)"
8052,98799,"Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman, A (2012)"
8053,98809,"Hobbit: An Unexpected Journey, The (2012)"
8054,98836,Hyde Park on Hudson (2012)
8055,98908,How to Make Love to a Woman (2010)
8056,98961,Zero Dark Thirty (2012)
8057,99005,Fire with Fire (2012)
8058,99007,Warm Bodies (2013)
8059,99030,Wrong (2012)
8060,99087,Playing for Keeps (2012)
8061,99106,"Guilt Trip, The (2012)"
8062,99112,Jack Reacher (2012)
8063,99114,Django Unchained (2012)
8064,99117,This Is 40 (2012)
8065,99122,I Bought a Vampire Motorcycle (1990)
8066,99130,Ice Cream Man (1995)
8067,99145,"Impossible, The (Imposible, Lo) (2012)"
8068,99149,"Misérables, Les (2012)"
8069,99191,Campfire Tales (1997)
8070,99415,Parental Guidance (2012)
8071,99437,John Dies at the End (2012)
8072,99532,"Misérables, Les (2000)"
8073,99574,Promised Land (2012)
8074,99636,English Vinglish (2012)
8075,99638,Fish Story (Fisshu sutôrî) (2009)
8076,99721,Texas Chainsaw 3D (2013)
8077,99728,Gangster Squad (2013)
8078,99750,"Iceman, The (2012)"
8079,99764,It's Such a Beautiful Day (2012)
8080,99813,"Batman: The Dark Knight Returns, Part 2 (2013)"
8081,99846,Everything or Nothing: The Untold Story of 007 (2012)
8082,99853,Codependent Lesbian Space Alien Seeks Same (2011)
8083,99910,"Last Stand, The (2013)"
8084,99917,Upstream Color (2013)
8085,99992,Shadow Dancer (2012)
8086,100044,Human Planet (2011)
8087,100068,Comme un chef (2012)
8088,100083,Movie 43 (2013)
8089,100106,"Pervert's Guide to Ideology, The (2012)"
8090,100159,Sightseers (2012)
8091,100163,Hansel & Gretel: Witch Hunters (2013)
8092,100194,Jim Jefferies: Fully Functional (EPIX) (2012)
8093,100226,Why Stop Now (2012)
8094,100277,Tabu (2012)
8095,100302,Upside Down (2012)
8096,100304,"Liability, The (2012)"
8097,100306,Angst  (1983)
8098,100326,Stand Up Guys (2012)
8099,100383,Side Effects (2013)
8100,100390,Identity Thief (2013)
8101,100397,"ABCs of Death, The (2012)"
8102,100487,Beautiful Creatures (2013)
8103,100498,"Good Day to Die Hard, A (2013)"
8104,100507,21 and Over (2013)
8105,100527,Safe Haven (2013)
