userId,movieRow,rating
325,2178,4.0
325,3052,3.0
414,3052,3.0
514,3052,3.5
532,3052,4.0
555,3052,4.0
325,3168,4.0
474,3168,4.0
325,3186,3.0
377,3186,5.0
325,3304,1.0
448,3304,0.5
479,3304,3.0
325,3325,4.0
325,3340,4.0
479,3340,3.0
325,3456,2.0
414,3456,2.0
325,3458,4.0
325,3593,3.0
325,3659,3.0
474,3659,2.0
325,3685,4.0
391,3685,2.0
414,3685,5.0
325,4155,4.0
387,4155,3.0
326,5722,3.5
326,7097,5.0
326,7226,4.0
351,7226,4.0
462,7226,5.0
560,7226,4.0
326,7446,3.5
326,7519,4.0
326,8153,5.0
352,8153,4.0
560,8153,4.0
328,9407,0.5
362,9407,3.5
382,9407,3.5
408,9407,4.0
329,8802,4.0
329,8961,5.0
330,5521,4.0
357,5521,5.0
605,5521,4.5
331,9741,4.0
332,2554,4.0
368,2554,3.0
474,2554,2.5
332,3752,2.5
474,3752,2.0
332,5057,4.5
387,5057,4.0
332,5528,3.5
377,5528,3.5
332,7437,3.5
332,7824,2.0
380,7824,2.0
489,7824,0.5
567,7824,1.5
596,7824,2.0
332,7849,3.0
332,8014,4.0
333,2665,5.0
333,2675,3.0
603,2675,4.0
334,5746,3.5
414,5746,4.0
474,5746,4.5
606,5746,3.0
334,6267,3.5
610,6267,5.0
334,6733,3.5
338,9718,2.5
338,9719,3.0
338,9725,1.5
338,9726,4.0
338,9727,1.0
338,9728,1.5
338,9729,1.0
338,9730,1.0
339,4611,4.0
462,4611,4.5
474,4611,3.0
339,6653,4.0
339,6718,4.5
339,7313,4.0
339,7482,5.0
448,7482,2.5
339,7712,4.5
362,7712,4.0
365,7712,2.0
380,7712,3.5
339,7801,4.5
339,8383,5.0
339,8555,4.0
339,9043,4.0
596,9043,3.5
339,9054,3.0
567,9054,3.0
339,9266,2.5
339,9440,4.5
380,9440,4.0
339,9613,5.0
414,9613,4.0
341,7876,4.0
380,7876,3.0
342,1642,3.0
414,1642,2.0
489,1642,1.0
599,1642,2.0
608,1642,2.0
342,1772,3.0
342,2010,4.0
414,2010,2.0
432,2010,4.5
579,2010,3.0
599,2010,1.5
608,2010,4.0
342,2240,3.0
345,3119,3.0
377,3119,5.0
387,3119,3.5
345,3265,4.5
474,3265,3.5
600,3265,4.0
603,3265,5.0
345,3847,4.5
474,3847,4.0
479,3847,5.0
345,4033,3.5
474,4033,3.0
345,5690,5.0
345,6019,4.0
346,456,3.5
368,456,3.0
414,456,3.0
346,1180,2.5
387,1180,3.5
346,1836,3.5
474,1836,4.0
606,1836,4.0
346,3188,3.5
410,3188,4.0
346,3258,4.0
346,3267,4.0
603,3267,4.0
346,4136,3.0
414,4136,2.5
416,4136,5.0
474,4136,2.5
346,4180,3.0
405,4180,4.0
346,4300,3.5
414,4300,4.0
474,4300,4.0
606,4300,4.0
346,4420,4.5
387,4420,4.0
346,4758,4.0
448,4758,3.0
600,4758,3.5
606,4758,4.5
346,4778,2.5
387,4778,2.5
594,4778,0.5
606,4778,4.0
610,4778,3.5
346,4818,3.0
346,4819,2.5
346,5026,3.5
387,5026,4.0
346,5063,3.0
387,5063,4.0
346,5066,4.5
346,5183,4.5
387,5183,4.5
346,5825,4.0
351,4266,4.0
414,4266,2.5
351,4285,3.5
380,4285,4.0
351,6048,4.5
610,6048,5.0
351,6463,3.5
560,6463,3.0
351,6549,3.5
351,6603,3.5
351,6678,4.5
351,6807,3.0
351,6809,3.0
351,7648,3.5
351,7651,3.5
610,7651,3.5
351,7668,4.5
351,7670,2.5
610,7670,3.5
351,7696,3.5
462,7696,2.5
351,7713,4.0
351,7724,3.5
599,7724,2.5
351,7796,4.0
448,7796,2.5
356,3684,3.5
414,3684,4.0
462,3684,2.0
356,4783,5.0
356,5939,3.5
356,6185,5.0
538,6185,4.5
356,6329,4.5
560,6329,4.0
606,6329,3.5
356,6708,3.0
356,6737,5.0
414,6737,4.5
477,6737,4.5
357,1471,2.5
367,1471,3.0
368,1471,1.0
474,1471,1.0
357,3224,2.5
357,3397,3.0
414,3397,2.0
357,4475,4.0
462,4475,4.5
357,5236,5.0
357,5395,4.0
357,5635,4.0
357,6485,4.5
462,6485,4.0
474,6485,4.0
600,6485,3.0
357,6761,3.5
357,7240,4.0
514,7240,4.5
599,7240,3.0
357,7252,5.0
605,7252,4.5
357,7829,4.0
357,7974,4.0
358,1659,1.0
358,5453,0.5
358,6945,0.5
358,7107,1.0
477,7107,4.5
358,7553,0.5
358,7615,2.0
358,7684,0.5
359,5513,3.5
360,1238,2.0
414,1238,3.0
599,1238,2.5
362,9352,4.0
462,9352,3.5
363,9605,2.0
363,9610,1.0
365,7995,1.5
365,8127,1.5
448,8127,1.5
365,8288,2.5
448,8288,4.0
365,8341,1.5
610,8341,3.0
365,8377,1.5
567,8377,0.5
365,8500,2.0
365,8519,1.5
365,8853,3.0
365,9120,1.5
365,9157,3.5
448,9157,1.5
365,9245,1.5
560,9245,3.5
567,9245,3.5
365,9253,3.5
448,9253,1.5
367,1176,4.0
367,2023,2.0
367,2476,3.0
453,2476,1.0
579,2476,4.0
367,2584,4.0
579,2584,2.0
367,3029,3.0
448,3029,2.0
367,3044,4.0
367,3328,3.0
367,3334,3.0
594,3334,0.5
368,1717,3.0
368,1799,2.0
414,1799,2.0
546,1799,3.0
599,1799,2.0
368,2360,3.0
414,2360,2.0
606,2360,3.5
368,2384,3.0
368,2648,2.0
420,2648,3.5
474,2648,3.5
503,2648,3.0
606,2648,3.0
368,2778,1.0
368,2790,3.0
368,2812,3.0
555,2812,4.0
368,2925,1.0
369,5892,3.5
371,6573,5.0
477,6573,4.5
523,6573,5.0
599,6573,4.0
371,8464,5.0
372,293,4.0
536,293,3.0
372,670,2.0
372,1039,3.0
599,1039,2.0
603,1039,2.0
372,1040,2.0
599,1040,2.5
372,1203,2.0
414,1203,3.0
599,1203,2.0
377,2718,4.0
377,3275,4.0
377,3600,4.5
377,3708,2.5
387,3708,3.0
377,3782,5.0
462,3782,4.0
377,3893,5.0
377,4032,2.0
377,4154,3.0
377,4178,5.0
377,4495,3.5
377,4496,4.0
377,4596,3.5
377,4630,3.5
377,4773,2.5
414,4773,3.5
448,4773,2.0
377,4874,4.0
377,5009,5.0
606,5009,3.0
377,5032,4.0
474,5032,4.0
580,5032,0.5
377,5113,4.0
448,5113,0.5
377,5250,1.5
474,5250,3.5
377,5437,2.5
377,5676,3.5
377,5823,4.0
377,6101,5.0
377,6652,3.0
377,7136,4.5
377,7170,4.5
377,7426,4.0
377,7534,4.5
377,7622,4.0
377,7823,3.5
377,7872,3.0
380,125,1.0
571,125,2.0
380,1996,3.0
380,3284,4.0
382,3284,3.5
493,3284,5.0
380,3523,3.0
448,3523,2.0
452,3523,4.0
599,3523,2.5
600,3523,1.0
380,3716,2.5
414,3716,3.5
380,3898,3.0
590,3898,1.0
610,3898,2.0
380,4626,3.0
509,4626,3.0
380,4879,4.0
414,4879,2.5
561,4879,3.5
380,5221,3.0
448,5221,1.5
610,5221,3.0
380,5531,4.0
599,5531,3.0
610,5531,4.5
380,5605,3.0
509,5605,3.0
380,5660,3.0
610,5660,4.0
380,5673,2.0
380,5703,3.0
380,5798,1.0
380,5802,2.0
381,5802,4.5
480,5802,3.5
610,5802,3.0
380,5842,4.0
600,5842,4.5
380,5862,3.0
380,5904,2.5
380,6056,3.0
414,6056,4.0
473,6056,3.5
599,6056,2.5
380,6057,3.0
380,6148,3.0
599,6148,2.5
380,6260,3.0
382,6260,3.5
380,6443,3.0
610,6443,3.5
380,6478,2.0
610,6478,3.0
380,6706,3.0
599,6706,2.5
380,6805,4.0
380,6889,4.0
599,6889,2.5
380,6915,3.0
517,6915,2.0
380,6937,4.0
448,6937,3.0
380,7012,4.0
522,7012,4.5
380,7122,3.5
380,7194,3.0
380,7276,3.0
419,7276,4.5
610,7276,3.5
380,7329,0.5
610,7329,2.0
380,7491,5.0
380,7524,5.0
599,7524,3.5
380,7657,3.0
380,7731,5.0
414,7731,3.5
599,7731,2.5
380,7871,3.0
380,7895,4.0
382,7895,3.5
586,7895,4.0
380,7896,4.0
380,7902,3.0
599,7902,3.5
380,7903,5.0
380,7909,2.0
599,7909,4.0
380,7922,4.0
380,7923,4.0
599,7923,4.0
380,7924,4.0
599,7924,3.5
380,7953,2.0
380,7987,2.0
610,7987,3.5
380,8009,3.0
610,8009,3.0
380,8015,3.0
380,8134,3.0
610,8134,3.5
380,8145,3.0
380,8148,5.0
380,8195,3.0
380,8206,1.0
380,8234,3.0
380,8246,4.0
599,8246,2.5
380,8247,3.0
610,8247,4.5
380,8333,3.0
380,8355,5.0
380,8486,3.0
380,8892,3.0
380,8973,4.0
380,9228,4.0
380,9355,3.0
380,9371,3.5
380,9378,4.0
380,9435,3.0
380,9484,3.0
380,9534,4.0
380,9546,5.0
380,9547,3.5
380,9548,3.0
380,9615,2.0
380,9632,4.0
380,9667,4.0
381,5782,4.5
381,6120,4.5
420,6120,4.5
474,6120,5.0
606,6120,4.5
381,6194,2.5
381,6498,2.0
381,6583,1.0
381,6900,2.5
599,6900,3.0
382,761,3.5
414,761,2.0
599,761,2.0
382,3369,0.5
599,3369,0.5
382,3405,3.5
599,3405,2.5
382,5180,0.5
387,5180,0.5
448,5180,1.5
489,5180,0.5
599,5180,1.0
382,5570,0.5
599,5570,2.0
382,5571,2.0
610,5571,3.5
382,6249,1.0
382,6290,3.0
382,6321,3.5
474,6321,4.0
382,6359,3.5
474,6359,4.0
567,6359,2.5
382,6374,3.0
599,6374,1.0
382,6452,1.5
382,6957,3.5
483,6957,3.0
517,6957,4.0
534,6957,4.0
605,6957,3.0
382,7201,0.5
382,7654,2.0
448,7654,2.0
483,7654,3.0
567,7654,0.5
382,7777,2.0
610,7777,3.0
382,7832,1.5
382,7943,0.5
382,8111,3.5
382,8230,3.0
567,8230,0.5
382,8231,2.0
448,8231,1.5
483,8231,3.5
567,8231,0.5
382,8462,2.0
448,8462,2.5
382,8527,3.5
496,8527,2.5
382,8574,3.5
448,8574,2.0
382,8690,2.0
448,8690,1.0
462,8690,2.5
534,8690,2.0
596,8690,3.0
382,8723,3.0
382,8810,3.0
382,8834,1.0
382,9064,3.5
448,9064,2.0
382,9222,3.5
567,9222,0.5
382,9287,1.5
382,9487,1.0
383,1919,4.0
606,1919,2.5
384,2005,3.0
422,2005,4.0
384,2143,3.0
384,3175,1.0
410,3175,4.0
384,3204,4.0
384,3225,2.0
414,3225,2.0
385,174,2.0
603,174,4.0
387,321,4.0
603,321,4.0
387,653,3.0
600,653,3.0
387,872,3.5
420,872,3.5
609,872,4.0
387,1018,3.5
571,1018,2.0
387,1251,3.0
481,1251,3.0
387,1316,3.0
599,1316,2.0
387,1454,2.0
474,1454,1.5
514,1454,2.0
546,1454,4.0
555,1454,3.0
571,1454,3.0
387,1536,3.5
599,1536,3.0
387,1539,4.0
599,1539,3.0
603,1539,4.0
387,1714,4.0
572,1714,3.0
597,1714,3.0
600,1714,5.0
603,1714,3.0
387,1871,3.5
594,1871,0.5
603,1871,5.0
387,1982,4.0
387,2586,2.5
387,2679,1.5
606,2679,3.5
387,2742,3.0
387,2817,3.0
414,2817,3.0
387,2851,3.5
409,2851,4.0
469,2851,5.0
387,2870,2.0
387,2890,3.0
438,2890,4.0
599,2890,2.0
610,2890,4.0
387,2923,2.5
387,3036,3.5
387,3037,2.5
387,3116,4.0
390,3116,2.5
474,3116,4.0
496,3116,2.5
387,3176,3.5
391,3176,5.0
410,3176,4.0
387,3181,3.5
527,3181,1.0
606,3181,4.0
387,3189,4.5
391,3189,5.0
387,3248,3.0
603,3248,4.0
387,3249,3.5
599,3249,2.5
606,3249,3.0
387,3250,4.5
387,3261,3.5
387,3262,3.5
448,3262,3.5
600,3262,3.0
387,3269,3.0
603,3269,5.0
387,3272,4.0
516,3272,5.0
387,3281,3.5
493,3281,5.0
599,3281,4.0
387,3343,2.0
414,3343,3.0
387,3354,3.5
567,3354,3.5
606,3354,3.5
387,3359,1.5
448,3359,2.0
599,3359,2.0
387,3391,2.5
387,3439,3.5
387,3536,2.5
422,3536,4.0
514,3536,3.5
387,3631,2.0
414,3631,1.0
387,3633,2.0
387,3712,4.0
387,3726,2.5
387,3843,1.5
474,3843,3.5
387,3891,3.0
387,3907,4.0
387,3924,3.5
387,3934,3.0
414,3934,2.5
387,4057,3.0
387,4152,3.0
387,4156,4.0
414,4156,3.0
387,4186,4.0
599,4186,2.5
387,4201,3.5
474,4201,2.5
610,4201,4.0
387,4210,4.0
600,4210,4.0
606,4210,4.0
387,4218,4.0
387,4241,3.5
499,4241,3.5
555,4241,5.0
603,4241,5.0
387,4399,3.0
387,4421,4.5
387,4454,3.0
594,4454,4.0
387,4528,3.0
414,4528,4.0
474,4528,3.5
608,4528,4.0
387,4543,3.0
387,4622,3.5
432,4622,2.0
606,4622,3.0
387,4635,3.5
474,4635,4.0
387,4673,3.5
474,4673,4.0
387,4762,4.0
387,4765,3.5
448,4765,4.5
387,4771,3.0
448,4771,2.5
474,4771,3.0
599,4771,1.5
387,4779,3.5
454,4779,5.0
474,4779,3.5
594,4779,0.5
387,4827,3.0
387,4871,3.5
474,4871,3.5
567,4871,3.5
387,4894,3.5
387,4897,3.5
387,4926,3.0
474,4926,3.5
538,4926,4.0
590,4926,4.5
387,4929,2.5
387,4943,3.0
414,4943,2.5
482,4943,1.0
594,4943,4.5
387,4970,3.0
474,4970,3.5
387,4975,2.5
387,5005,4.0
387,5007,4.0
387,5050,3.5
448,5050,3.5
387,5062,4.0
387,5064,3.5
387,5065,4.5
387,5069,2.0
387,5078,2.5
387,5081,2.5
387,5124,3.5
387,5128,4.0
606,5128,4.0
387,5129,3.5
387,5139,4.0
387,5147,3.5
606,5147,4.0
387,5149,1.0
448,5149,0.5
387,5218,3.5
387,5230,3.5
448,5230,5.0
474,5230,3.5
387,5243,3.5
448,5243,3.0
387,5272,4.0
387,5427,4.0
474,5427,4.0
387,5439,4.0
387,5442,3.5
387,5446,4.0
567,5446,1.5
387,5456,2.0
387,5462,3.5
474,5462,3.5
387,5475,4.0
387,5484,4.0
387,5552,3.5
387,5788,3.0
387,5801,3.5
387,5836,3.5
387,5839,2.5
387,5887,2.5
387,6071,3.5
387,6079,3.0
599,6079,2.5
387,6169,3.0
387,6175,1.0
432,6175,3.0
606,6175,2.5
387,6184,3.0
414,6184,3.5
474,6184,4.0
599,6184,2.5
387,6245,2.5
387,6270,1.5
474,6270,3.5
610,6270,4.0
387,6462,3.0
387,6465,4.0
610,6465,3.5
388,4230,3.0
388,6890,3.0
388,8239,3.5
448,8239,2.5
390,4343,3.5
390,4829,4.0
474,4829,3.5
390,5677,3.0
390,6189,5.0
390,6767,4.0
391,569,4.0
607,569,4.0
391,869,5.0
603,869,4.0
609,869,4.0
391,1386,4.0
391,2033,4.0
603,2033,4.0
606,2033,4.0
391,3150,4.0
391,3358,4.0
391,3616,3.0
414,3616,4.0
391,3894,4.0
474,3894,4.5
488,3894,4.5
391,3899,5.0
414,3899,3.0
483,3899,4.5
606,3899,3.0
391,3936,5.0
391,3957,2.0
393,8812,4.0
397,1281,4.0
414,1281,2.0
477,1281,4.0
597,1281,5.0
599,1281,3.0
600,1281,4.0
603,1281,5.0
606,1281,4.0
398,4375,5.0
398,5287,5.0
398,5460,5.0
398,5543,4.5
599,5543,3.0
398,6783,4.5
462,6783,4.0
610,6783,5.0
401,6112,1.5
483,6112,4.0
509,6112,3.5
525,6112,4.0
401,9507,3.5
403,6843,3.5
464,6843,3.0
403,6846,3.0
405,4790,4.0
405,5580,5.0
416,5580,5.0
606,5580,4.5
405,5670,3.5
480,5670,3.0
405,6762,5.0
405,7110,4.5
405,7318,3.5
408,4561,4.0
474,4561,4.5
593,4561,4.0
408,7093,3.5
534,7093,3.5
408,7561,4.0
610,7561,3.5
408,7635,3.5
448,7635,2.0
408,8211,3.0
448,8211,1.5
567,8211,0.5
610,8211,2.5
408,8945,4.5
409,2680,2.0
409,2813,5.0
448,2813,2.5
469,2813,3.0
410,346,5.0
467,346,4.0
410,481,5.0
603,481,4.0
410,557,5.0
474,557,4.5
410,641,4.0
410,2857,4.0
414,2857,4.0
410,2882,5.0
606,2882,4.5
410,3043,5.0
474,3043,4.0
410,3108,4.0
414,3108,4.0
462,3108,4.0
599,3108,2.5
410,3171,3.0
448,3171,2.0
414,104,3.0
524,104,3.0
414,343,3.0
414,548,3.0
544,548,5.0
603,548,1.0
609,548,3.0
414,795,3.0
414,851,4.0
414,1021,3.0
555,1021,4.0
603,1021,4.0
414,1134,4.0
599,1134,3.0
603,1134,4.0
414,1207,3.0
481,1207,2.0
594,1207,4.0
599,1207,2.0
414,1210,2.0
599,1210,2.5
608,1210,3.5
414,1246,4.0
414,1368,3.0
414,1403,3.0
603,1403,4.0
414,1482,2.0
555,1482,5.0
414,1580,2.0
571,1580,1.0
599,1580,1.0
414,1627,3.0
414,1679,2.0
555,1679,3.0
414,1683,3.0
448,1683,3.0
555,1683,3.0
577,1683,2.0
414,1689,3.0
603,1689,3.0
414,1860,4.0
448,1860,3.0
599,1860,2.0
414,1868,3.0
535,1868,3.0
414,1924,2.0
599,1924,1.0
414,1938,3.0
535,1938,3.0
554,1938,3.0
572,1938,4.0
603,1938,3.0
414,2072,4.0
414,2130,1.0
414,2168,2.0
414,2175,3.0
479,2175,5.0
603,2175,4.0
414,2177,3.0
414,2203,4.0
597,2203,3.0
414,2244,3.0
414,2267,4.0
414,2352,4.0
474,2352,4.0
479,2352,5.0
555,2352,4.0
414,2414,2.0
474,2414,2.0
555,2414,3.0
414,2522,4.0
414,2531,2.0
606,2531,3.0
414,2645,2.5
603,2645,4.0
414,2676,3.0
606,2676,4.0
414,2702,2.0
414,2833,4.0
453,2833,4.0
414,2878,2.0
414,2908,1.5
438,2908,3.5
414,2910,4.0
414,2947,5.0
414,2949,2.0
489,2949,1.5
606,2949,3.0
608,2949,2.0
414,2997,3.0
474,2997,2.0
555,2997,3.0
599,2997,2.0
414,3047,2.0
474,3047,1.5
555,3047,2.0
414,3053,2.0
414,3066,2.0
414,3070,2.0
414,3072,1.0
599,3072,0.5
414,3082,1.0
474,3082,1.0
414,3083,3.0
414,3089,4.0
606,3089,4.0
414,3137,3.0
448,3137,3.0
474,3137,2.0
590,3137,2.5
414,3155,2.0
414,3182,2.0
414,3198,4.0
603,3198,3.0
414,3223,3.0
414,3291,3.5
414,3295,4.0
414,3297,1.0
474,3297,2.0
414,3298,2.0
414,3307,4.0
414,3310,4.0
474,3310,3.0
414,3316,4.0
479,3316,3.0
603,3316,3.0
414,3341,3.0
414,3365,2.0
414,3371,4.0
414,3379,3.5
414,3382,4.0
474,3382,2.5
414,3387,2.0
414,3394,5.0
599,3394,2.0
414,3408,2.0
599,3408,2.0
608,3408,3.0
414,3426,3.0
414,3429,2.0
474,3429,3.5
414,3431,1.0
414,3462,3.0
438,3462,4.0
480,3462,0.5
610,3462,1.0
414,3478,4.0
428,3478,4.0
603,3478,4.0
606,3478,2.5
414,3496,2.5
414,3497,2.0
603,3497,2.0
414,3526,2.0
414,3543,2.5
606,3543,3.5
414,3592,2.0
414,3612,2.5
414,3613,2.0
414,3679,4.0
414,3681,4.0
414,3683,4.0
474,3683,3.0
606,3683,4.5
414,3689,3.0
427,3689,4.0
428,3689,3.0
558,3689,2.0
599,3689,2.0
414,3707,3.0
414,3733,4.0
414,3741,2.0
414,3754,4.0
414,3757,4.0
414,3776,1.0
414,3781,4.0
414,3788,2.0
474,3788,3.0
414,3802,2.0
414,3803,4.0
414,3805,2.0
438,3805,3.5
414,3807,5.0
414,3811,3.0
514,3811,2.5
599,3811,3.0
414,3815,3.0
414,3841,3.0
414,3852,5.0
414,3858,4.0
414,3860,3.0
414,3867,3.0
474,3867,3.0
600,3867,3.0
414,3887,2.5
414,3895,2.0
479,3895,2.0
599,3895,1.5
414,3904,3.5
474,3904,4.5
480,3904,3.5
414,3925,4.0
599,3925,2.5
414,3948,2.5
414,3988,4.0
474,3988,3.0
606,3988,3.5
414,3993,3.5
474,3993,4.0
414,3994,3.0
414,3995,2.0
448,3995,3.0
414,4006,3.5
414,4017,2.5
438,4017,3.0
599,4017,2.5
414,4022,4.0
474,4022,4.5
414,4023,3.5
599,4023,2.0
414,4077,4.5
414,4082,4.0
414,4103,1.5
438,4103,2.0
414,4113,4.0
414,4148,4.0
414,4164,4.0
474,4164,4.0
414,4185,3.0
414,4187,3.0
414,4188,2.0
448,4188,3.0
474,4188,2.0
599,4188,2.5
414,4205,2.0
427,4205,3.5
414,4215,3.5
474,4215,1.5
414,4222,3.0
414,4231,5.0
474,4231,3.5
414,4232,3.5
474,4232,2.5
599,4232,3.5
414,4248,4.0
474,4248,4.0
414,4260,4.0
474,4260,3.5
414,4265,3.0
414,4290,4.0
474,4290,3.5
414,4291,4.0
474,4291,4.5
414,4296,2.0
438,4296,2.5
414,4307,2.0
414,4318,2.5
474,4318,2.0
599,4318,2.0
606,4318,4.0
414,4321,2.0
448,4321,2.0
414,4322,2.5
448,4322,2.0
474,4322,1.0
414,4347,3.0
427,4347,1.0
448,4347,2.0
414,4390,5.0
483,4390,5.0
414,4407,2.0
414,4412,3.0
414,4416,3.0
599,4416,1.5
414,4429,3.5
414,4431,2.0
474,4431,2.5
414,4433,2.0
438,4433,3.5
594,4433,5.0
414,4442,2.0
414,4444,2.5
414,4453,1.0
414,4458,3.5
448,4458,2.0
599,4458,1.5
414,4470,3.5
414,4478,1.5
484,4478,4.0
414,4485,2.0
414,4487,1.5
599,4487,1.5
414,4508,2.5
599,4508,2.0
414,4516,4.0
414,4520,2.5
414,4521,3.0
414,4532,2.5
414,4533,3.0
599,4533,2.0
414,4563,3.5
514,4563,3.0
414,4576,3.0
414,4583,3.0
414,4584,2.5
474,4584,3.5
482,4584,1.0
599,4584,2.0
606,4584,3.5
414,4586,2.0
448,4586,2.5
414,4588,4.0
414,4600,3.5
599,4600,2.0
414,4620,3.0
414,4629,2.5
474,4629,3.5
606,4629,4.0
414,4655,4.0
474,4655,3.5
606,4655,4.5
414,4715,3.5
474,4715,3.5
599,4715,2.5
606,4715,3.0
414,4810,3.0
414,4815,2.0
438,4815,2.5
414,4816,3.5
414,4825,4.0
599,4825,2.0
414,4849,3.5
414,4850,4.0
414,4882,2.0
438,4882,2.0
414,4898,2.0
474,4898,3.0
562,4898,4.0
599,4898,2.0
414,4903,3.5
474,4903,3.5
610,4903,3.5
414,4911,4.0
414,4928,1.5
414,5104,4.5
474,5104,3.0
599,5104,1.5
414,5239,3.5
414,5348,3.5
414,5352,4.0
432,5352,4.5
414,5368,3.5
414,5369,4.0
414,5418,4.0
414,5741,3.5
474,5741,4.5
477,5741,3.5
414,5764,3.0
414,5822,2.5
414,5914,2.0
599,5914,3.5
608,5914,4.0
414,5920,2.5
414,5924,3.5
414,5965,3.0
414,6074,4.0
474,6074,4.0
414,6103,3.5
414,6138,2.0
414,6193,3.5
448,6193,2.0
414,6213,3.0
474,6213,3.0
414,6236,3.5
573,6236,4.5
414,6239,3.5
414,6306,2.0
414,6318,2.5
414,6342,3.5
462,6342,2.0
474,6342,3.5
414,6350,3.5
474,6350,3.5
480,6350,4.5
414,6372,3.0
474,6372,3.0
414,6395,2.0
448,6395,2.5
414,6435,3.5
414,6456,3.5
414,6466,4.0
578,6466,4.0
414,6471,3.0
414,6474,4.0
414,6501,4.0
414,6546,2.0
477,6546,4.0
414,6568,3.0
414,6581,2.5
448,6581,2.0
563,6581,3.5
414,6654,4.0
414,6721,3.5
414,6731,2.5
477,6731,4.0
560,6731,3.0
414,6776,3.5
490,6776,1.0
414,6777,2.5
414,6841,2.5
605,6841,2.5
414,7112,4.5
525,7112,3.0
414,7312,3.5
414,7900,4.0
414,8479,4.5
414,8553,4.5
414,8733,4.0
414,9241,4.0
414,9426,4.5
601,9426,5.0
414,9436,4.0
551,9436,5.0
414,9448,4.0
414,9486,3.5
414,9552,4.0
414,9553,4.0
414,9609,4.0
414,9648,4.0
418,7715,4.5
448,7715,3.0
419,1087,3.5
419,2113,3.0
438,2113,2.0
483,2113,0.5
594,2113,5.0
419,3057,1.5
419,5678,5.0
419,6404,4.0
553,6404,5.0
419,7080,5.0
419,7392,3.5
419,7557,3.0
419,7600,5.0
419,7689,4.0
419,7744,5.0
419,8019,5.0
525,8019,4.5
420,4255,3.0
420,5156,4.0
474,5156,4.0
420,5234,4.0
420,5551,4.0
420,6741,1.0
422,2003,1.0
422,2578,4.0
474,2578,4.0
422,2964,1.0
477,2964,0.5
599,2964,0.5
610,2964,2.5
422,3115,4.0
474,3115,4.0
422,3514,4.0
474,3514,3.0
603,3514,1.0
606,3514,4.0
422,3591,3.0
422,3598,3.0
422,3675,3.0
424,8941,5.0
426,7757,3.5
448,7757,2.0
427,4195,1.0
553,4195,3.5
427,4345,1.0
427,4346,0.5
448,4346,2.0
599,4346,2.5
428,4469,3.0
432,3935,4.0
432,4876,3.0
432,5240,4.0
432,5681,4.0
432,5926,4.5
432,6211,5.0
432,6964,4.0
432,7017,4.0
432,7167,3.5
432,7435,4.0
599,7435,2.5
432,7680,3.5
432,7805,4.0
436,493,4.0
603,493,3.0
438,1260,3.5
438,1915,2.5
599,1915,2.0
603,1915,3.0
438,3293,3.5
438,3476,3.5
603,3476,3.0
438,3848,3.5
594,3848,4.0
438,3959,3.5
438,4016,1.0
438,4062,2.5
438,4682,3.5
599,4682,2.0
438,4701,3.5
594,4701,5.0
599,4701,2.0
438,4824,3.0
599,4824,3.0
438,5300,2.5
605,5300,3.0
438,5751,3.0
474,5751,3.5
606,5751,3.0
438,5974,1.5
474,5974,3.5
438,6131,3.0
480,6131,3.5
599,6131,3.0
440,5276,4.0
441,3256,5.0
443,7966,5.0
448,721,4.0
474,721,3.5
448,1352,3.0
448,1770,2.0
448,1896,3.0
474,1896,2.5
502,1896,1.0
448,1897,3.0
597,1897,4.0
448,1899,2.0
597,1899,3.0
448,2021,4.0
462,2021,4.5
469,2021,1.0
474,2021,4.0
448,2171,1.0
448,2307,4.0
448,2463,1.0
448,2467,3.0
448,2530,2.0
448,2685,1.0
448,2933,0.5
448,3027,0.5
448,3096,2.0
448,3121,3.0
448,3130,3.0
448,3254,3.0
514,3254,2.0
448,3342,2.0
474,3342,1.5
520,3342,4.0
543,3342,5.0
580,3342,3.0
448,3404,1.0
448,3422,4.0
448,3483,1.0
480,3483,2.0
448,3494,0.5
448,3605,2.0
448,3630,4.0
448,3763,4.0
514,3763,3.0
527,3763,5.0
448,3810,1.0
599,3810,2.0
448,3821,0.5
448,3908,5.0
448,4030,0.5
448,4048,3.0
448,4056,2.0
448,4121,5.0
606,4121,4.5
448,4314,1.0
448,4381,1.0
448,4383,4.0
448,4401,3.0
448,4413,0.5
448,4550,3.0
474,4550,3.0
448,4577,3.0
606,4577,2.5
448,4587,3.0
448,4770,3.0
489,4770,2.5
520,4770,4.0
594,4770,3.5
599,4770,2.5
606,4770,2.5
448,4847,1.0
448,4917,3.0
448,5111,0.5
448,5112,0.5
448,5190,1.0
448,5288,2.5
605,5288,3.5
448,5463,3.0
590,5463,2.5
599,5463,3.0
605,5463,3.0
606,5463,3.5
448,5499,3.5
448,5510,3.0
448,5555,2.5
599,5555,2.0
448,5753,2.5
448,5830,2.5
480,5830,4.0
599,5830,2.5
600,5830,3.5
606,5830,3.0
448,5930,3.0
448,5992,3.0
448,6126,2.0
448,6304,4.0
448,6363,4.0
448,6376,3.0
448,6503,0.5
448,6512,2.0
448,6595,2.5
448,6704,4.0
448,6821,2.0
448,6834,2.5
534,6834,4.5
610,6834,3.0
448,6893,1.0
448,6938,3.0
448,6982,4.0
483,6982,4.0
534,6982,4.5
599,6982,3.0
610,6982,3.5
448,6995,2.0
448,7042,1.5
448,7058,1.0
